order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
TU-2014-6400,2014-02-07,2014-02-10,First Class,Cari Schnelling,Consumer,Sirnak,Turkey,EMEA,EMEA,TEC-KON-10002482,Technology,Machines,"Konica Phone, Red",67.0,2,0.6,-30.048,6.93,Medium,2014
ES-2013-4968432,,,Standard Class,Allen Goldenen,Consumer,Ile-de-France,France,EU,Central,OFF-AP-10002361,Office Supplies,Appliances,"Hoover Microwave, Red",556.0,2,0.1,61.692,70.08,High,2013
SF-2013-1050,2013-01-10,,Standard Class,Kimberly Carter,Corporate,Gauteng,South Africa,Africa,Africa,OFF-JIF-10003890,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",19.0,1,0.0,3.18,3.03,High,2013
CA-2014-102099,,,First Class,Emily Phan,Consumer,California,United States,US,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,13.0,2,0.0,6.2208,0.94,Medium,2014
RS-2014-4290,,,First Class,Rachel Payne,Corporate,Tambov,Russia,EMEA,EMEA,FUR-DAN-10003011,Furniture,Bookcases,"Dania Corner Shelving, Metal",122.0,1,0.0,57.09,22.37,Critical,2014
CA-2014-135937,,,Standard Class,Katherine Murray,Home Office,Arizona,United States,US,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,387.0,9,0.5,-185.7168,44.06,Low,2014
IN-2014-42556,,,Standard Class,Kimberly Carter,Corporate,Beijing,China,APAC,North Asia,OFF-BI-10000348,Office Supplies,Binders,"Cardinal Index Tab, Durable",23.0,3,0.0,7.47,1.71,Medium,2014
ID-2011-67301,,2011-12-01,Standard Class,Muhammed MacIntyre,Corporate,Western Australia,Australia,APAC,Oceania,OFF-PA-10003252,Office Supplies,Paper,"Xerox Note Cards, 8.5 x 11",55.0,2,0.1,-6.102,2.31,Medium,2011
ES-2012-1420387,,2012-07-03,Standard Class,Brian Dahlen,Consumer,Andalusía,Spain,EU,South,TEC-PH-10002419,Technology,Phones,"Motorola Headset, Cordless",446.0,6,0.1,108.846,54.15,High,2012
IT-2014-5907335,2014-12-06,2014-12-09,First Class,Nancy Lomonaco,Home Office,Friesland,Netherlands,EU,Central,OFF-EN-10002891,Office Supplies,Envelopes,"GlobeWeis Mailers, with clear poly window",42.0,2,0.5,-26.13,8.96,High,2014
ID-2011-17286,,2011-08-02,Second Class,Charlotte Melton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",217.0,3,0.47,-24.6258,40.3,High,2011
MX-2013-129742,2013-12-11,,Second Class,Bradley Talbott,Home Office,Villa Clara,Cuba,LATAM,Caribbean,FUR-FU-10000488,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",35.0,3,0.0,11.16,3.92,Medium,2013
CA-2011-124737,,,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,4.0,3,0.2,1.2672,0.33,Medium,2011
TU-2012-5560,2012-03-05,2012-03-05,Same Day,Stewart Visinsky,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-SAF-10004525,Furniture,Chairs,"SAFCO Swivel Stool, Red",67.0,1,0.6,-16.794,9.87,High,2012
EG-2013-1790,2013-11-06,2013-11-10,Standard Class,Erin Mull,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-STO-10001150,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",31.0,2,0.0,9.3,3.17,High,2013
IN-2014-37320,2014-11-11,,Standard Class,Barry Franz,Home Office,Haryana,India,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",4519.0,7,0.0,632.52,658.69,High,2014
ID-2011-52839,,,Standard Class,Bobby Trafton,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",34.0,2,0.17,-1.6446,2.68,Medium,2011
IN-2014-74833,,,Standard Class,Julie Prescott,Home Office,Nusa Tenggara Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",726.0,3,0.07,140.5386,38.89,Medium,2014
MX-2014-145366,,,Standard Class,Hunter Lopez,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",133.0,1,0.0,31.82,7.63,Medium,2014
MX-2012-151680,,,Standard Class,Neil Knudson,Home Office,Parana,Brazil,LATAM,South,OFF-PA-10001283,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",33.0,3,0.0,13.98,3.28,Medium,2012
MX-2011-120418,,,Standard Class,Penelope Sewall,Home Office,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",566.0,5,0.0,84.9,44.81,Medium,2011
IN-2013-33883,2013-09-12,,Second Class,Shirley Daniels,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10004553,Office Supplies,Binders,"Cardinal Binder, Clear",44.0,4,0.17,17.4828,2.8,Medium,2013
IN-2013-76828,2013-05-05,2013-05-09,Standard Class,Tony Chapman,Home Office,Victoria,Australia,APAC,Oceania,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",751.0,5,0.1,175.035,70.73,Medium,2013
UP-2014-7790,2014-08-05,2014-08-08,Second Class,Annie Zypern,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-SAN-10004426,Office Supplies,Paper,"SanDisk Note Cards, Premium",62.0,2,0.0,25.56,14.3,Critical,2014
IR-2011-6560,2011-10-10,,Standard Class,Laurel Elliston,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-TEN-10000986,Furniture,Furnishings,"Tenex Frame, Duo Pack",110.0,1,0.0,8.79,8.94,Medium,2011
ES-2013-2371724,,,Second Class,Dianna Wilson,Home Office,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10003905,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",450.0,4,0.1,190.08,43.4,Critical,2013
ES-2012-2650623,,,Second Class,Keith Dawkins,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10003789,Office Supplies,Fasteners,"Accos Push Pins, Metal",73.0,5,0.0,12.3,8.59,High,2012
SY-2012-7790,2012-08-08,2012-08-08,Same Day,Brian Derr,Consumer,Hims,Syria,EMEA,EMEA,TEC-CAN-10001571,Technology,Copiers,"Canon Personal Copier, Laser",571.0,4,0.0,256.92,66.87,Medium,2012
TU-2014-6050,2014-03-12,,Second Class,Sanjit Jacobs,Home Office,Izmir,Turkey,EMEA,EMEA,OFF-FIS-10002784,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",14.0,1,0.6,-8.892,0.67,High,2014
MX-2014-139164,2014-09-08,2014-09-11,First Class,Sarah Foster,Consumer,La Libertad,El Salvador,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1275.0,3,0.0,293.16,290.52,Critical,2014
TZ-2011-3990,,2011-12-01,Second Class,Rachel Payne,Corporate,Mwanza,Tanzania,Africa,Africa,OFF-KRA-10000534,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",99.0,2,0.0,9.84,7.71,High,2011
IN-2012-42479,2012-12-03,2012-12-05,Second Class,Valerie Dominguez,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",124.0,2,0.17,32.793,23.5,High,2012
MX-2014-120705,2014-11-12,,Standard Class,Matt Connell,Corporate,Jalisco,Mexico,LATAM,North,OFF-AR-10004109,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",100.0,3,0.0,39.84,9.24,Medium,2014
CA-2014-125199,,,Standard Class,Harry Marie,Corporate,Pennsylvania,United States,US,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,123.0,7,0.2,9.2442,15.27,Low,2014
ES-2013-1906012,,,Standard Class,Eugene Hildebrand,Home Office,Saxony-Anhalt,Germany,EU,Central,FUR-FU-10002655,Furniture,Furnishings,"Deflect-O Door Stop, Black",88.0,2,0.0,3.48,6.31,Medium,2013
MX-2014-136770,,,Second Class,Fred Chung,Corporate,Sancti Spíritus,Cuba,LATAM,Caribbean,OFF-LA-10003717,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",8.0,1,0.0,0.82,1.42,High,2014
IN-2014-36795,,,First Class,Cynthia Voltz,Corporate,Maharashtra,India,APAC,Central Asia,OFF-PA-10000776,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",180.0,4,0.0,84.48,27.91,High,2014
ES-2011-3661686,,,Second Class,Don Jones,Corporate,Lower Saxony,Germany,EU,Central,TEC-CO-10003228,Technology,Copiers,"Hewlett Copy Machine, Laser",527.0,2,0.0,10.5,92.1,Medium,2011
CA-2012-146255,2012-03-07,2012-03-10,First Class,Eugene Moren,Home Office,Delaware,United States,US,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,69.0,2,0.0,33.2544,17.94,High,2012
US-2013-100839,,,Standard Class,Noah Childs,Corporate,Colorado,United States,US,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",25.0,3,0.2,4.368,2.21,High,2013
ID-2012-28682,2012-05-12,,First Class,Frank Olsen,Consumer,South Australia,Australia,APAC,Oceania,OFF-PA-10000215,Office Supplies,Paper,"Eaton Parchment Paper, Premium",24.0,2,0.1,-0.834,1.7,Critical,2012
CA-2013-161669,2013-11-08,2013-11-10,First Class,Eudokia Martin,Corporate,California,United States,US,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,37.0,4,0.2,11.7,3.46,High,2013
ES-2011-1712442,,,Standard Class,Alice McCarthy,Corporate,England,United Kingdom,EU,North,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",268.0,2,0.0,24.12,18.78,Medium,2011
ES-2011-2367994,2011-02-07,2011-02-11,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",50.0,4,0.0,6.48,6.93,High,2011
CA-2013-143154,2013-12-03,2013-12-09,Standard Class,Alan Schoenberger,Corporate,Colorado,United States,US,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,166.0,3,0.2,-6.21,3.86,Medium,2013
NI-2012-8920,2012-06-06,,Standard Class,Mitch Webber,Consumer,Kano,Nigeria,Africa,Africa,TEC-SHA-10002696,Technology,Copiers,"Sharp Ink, Color",38.0,1,0.7,-28.965,3.05,Medium,2012
MX-2013-127124,,2013-06-02,Standard Class,Jill Matthias,Consumer,Santiago,Chile,LATAM,South,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",261.0,3,0.0,18.24,32.5,High,2013
ES-2013-2701752,,,Standard Class,David Smith,Corporate,Madrid,Spain,EU,South,TEC-CO-10002240,Technology,Copiers,"Canon Copy Machine, High-Speed",521.0,2,0.0,93.72,40.14,Medium,2013
IN-2014-12911,,,Standard Class,Dave Poirier,Corporate,Queensland,Australia,APAC,Oceania,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",215.0,5,0.1,18.99,34.81,High,2014
US-2014-109484,2014-11-07,,Standard Class,Roger Barcio,Home Office,Oregon,United States,US,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,6.0,1,0.7,-3.788,0.17,Medium,2014
RS-2011-8340,,,Same Day,Duane Huffman,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-KRA-10002789,Office Supplies,Envelopes,"Kraft Peel and Seal, with clear poly window",96.0,4,0.0,25.92,10.81,Medium,2011
ES-2013-1135793,,,Standard Class,David Kendrick,Corporate,Brandenburg,Germany,EU,Central,OFF-ST-10003764,Office Supplies,Storage,"Tenex Box, Industrial",31.0,2,0.1,12.564,1.84,Medium,2013
CA-2011-151946,2011-06-04,2011-06-09,Standard Class,Bobby Trafton,Consumer,New York,United States,US,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",16.0,4,0.0,4.0456,1.01,Medium,2011
CA-2012-111094,2012-07-09,,Standard Class,Claudia Bergmann,Corporate,Massachusetts,United States,US,East,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,7.0,2,0.0,3.0268,0.35,Medium,2012
CA-2012-155306,,,Standard Class,George Ashbrook,Consumer,California,United States,US,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,6.0,2,0.0,2.224,0.33,High,2012
IN-2014-25350,,,Standard Class,Berenike Kampe,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-EN-10001976,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",122.0,3,0.17,16.0416,10.99,Medium,2014
IN-2014-75918,2014-09-03,2014-09-06,First Class,Brian Stugart,Consumer,Gujarat,India,APAC,Central Asia,TEC-MA-10003314,Technology,Machines,"Epson Phone, White",476.0,6,0.0,204.66,109.58,Critical,2014
MX-2013-139430,,,Standard Class,Annie Zypern,Consumer,Chihuahua,Mexico,LATAM,North,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",186.0,6,0.0,3.6,1.86,Medium,2013
IN-2012-74168,,,Standard Class,Jessica Myrick,Consumer,Maharashtra,India,APAC,Central Asia,TEC-MA-10000473,Technology,Machines,"Epson Receipt Printer, Durable",469.0,4,0.0,182.64,34.08,Medium,2012
AG-2011-9890,,2011-07-02,Standard Class,Bryan Mills,Consumer,Oran,Algeria,Africa,Africa,OFF-STO-10004503,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",13.0,1,0.0,5.46,0.88,Medium,2011
ES-2014-2637929,,,Standard Class,David Flashing,Consumer,Valenciana,Spain,EU,South,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",127.0,3,0.1,40.878,13.92,High,2014
MX-2013-158358,,,Standard Class,Fred Harton,Consumer,México,Mexico,LATAM,North,FUR-CH-10004219,Furniture,Chairs,"Office Star Bag Chairs, Red",89.0,3,0.2,5.544,5.71,Medium,2013
LE-2014-1790,,,First Class,Bobby Elias,Consumer,Beirut,Lebanon,EMEA,EMEA,OFF-NOV-10004680,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",44.0,4,0.0,19.32,9.29,Medium,2014
IN-2012-80370,2012-07-11,,First Class,Jennifer Halladay,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-MA-10001546,Technology,Machines,"Okidata Phone, Red",504.0,6,0.0,246.96,150.94,Critical,2012
US-2014-125717,,2014-10-02,First Class,Darrin Sayre,Home Office,Colorado,United States,US,West,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.0,2,0.2,-29.4368,23.97,Medium,2014
CA-2013-116596,,2013-11-01,Standard Class,Ben Wallace,Consumer,New York,United States,US,East,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",428.0,14,0.1,80.7772,30.67,Medium,2013
MX-2014-102043,2014-08-02,2014-08-05,First Class,Matthew Grinstein,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-LA-10000897,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",19.0,4,0.0,8.72,3.99,Medium,2014
IN-2012-53518,,,Standard Class,Scott Cohen,Corporate,New South Wales,Australia,APAC,Oceania,FUR-CH-10004584,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",169.0,2,0.1,61.968,17.35,High,2012
MX-2011-115014,2011-11-03,2011-11-09,Standard Class,Duane Noonan,Consumer,Tabasco,Mexico,LATAM,North,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",90.0,2,0.2,-1.136,7.46,Medium,2011
ID-2014-76618,2014-08-12,,Second Class,Randy Bradley,Consumer,Western Australia,Australia,APAC,Oceania,FUR-FU-10004158,Furniture,Furnishings,"Deflect-O Frame, Black",99.0,1,0.1,29.706,15.75,High,2014
MX-2012-121174,2012-04-06,2012-04-12,Standard Class,Lena Hernandez,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10003485,Furniture,Tables,"Bevis Training Table, Rectangular",355.0,2,0.2,84.24,29.7,Low,2012
CA-2012-167010,2012-04-05,2012-04-10,Standard Class,Valerie Takahito,Home Office,Pennsylvania,United States,US,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,564.0,4,0.2,21.1428,36.89,Medium,2012
ID-2014-37131,,,Standard Class,Roger Barcio,Home Office,Calabarzon,Philippines,APAC,Southeast Asia,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",158.0,2,0.35,7.272,20.05,High,2014
CM-2011-5640,,,Standard Class,Karen Ferguson,Home Office,Centre,Cameroon,Africa,Africa,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",167.0,1,0.0,63.33,29.14,Low,2011
IN-2011-30894,,2011-09-03,Second Class,Anne McFarland,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",61.0,5,0.17,4.3815,22.82,Critical,2011
ES-2012-3777672,2012-09-12,,Standard Class,Harry Marie,Corporate,Catalonia,Spain,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",497.0,4,0.1,-27.696,31.85,Medium,2012
TU-2014-9100,,,Standard Class,Helen Abelman,Consumer,Istanbul,Turkey,EMEA,EMEA,FUR-HAR-10002328,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",142.0,2,0.6,-95.988,9.01,Medium,2014
ES-2014-5861616,,2015-01-03,Standard Class,Paul Gonzalez,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10002413,Technology,Machines,"Panasonic Card Printer, Durable",148.0,1,0.15,8.679,6.49,Medium,2014
IN-2012-33470,,2012-05-05,Standard Class,Brooke Gillingham,Corporate,Pahang,Malaysia,APAC,Southeast Asia,OFF-AR-10000513,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59.0,2,0.0,21.06,4.91,Medium,2012
MX-2012-162236,2012-11-05,2012-11-09,Standard Class,Jack Garza,Consumer,Chihuahua,Mexico,LATAM,North,OFF-AR-10003680,Office Supplies,Art,"BIC Markers, Water Color",39.0,2,0.0,18.92,5.18,High,2012
ES-2014-5474746,2014-01-03,2014-01-04,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25.0,2,0.0,11.1,1.05,High,2014
CA-2011-152296,2011-08-01,2011-08-03,First Class,Ivan Liston,Consumer,California,United States,US,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,20.0,3,0.2,6.9132,3.23,High,2011
US-2013-158309,,,First Class,Pete Armstrong,Home Office,Florida,United States,US,South,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,4.0,4,0.7,-2.6208,0.95,High,2013
SA-2014-9530,2014-12-01,2014-12-06,Standard Class,Patrick Gardner,Consumer,Al Madinah,Saudi Arabia,EMEA,EMEA,TEC-PAN-10002454,Technology,Machines,"Panasonic Phone, Red",82.0,1,0.0,27.03,8.5,High,2014
CA-2013-111213,2013-04-02,2013-04-06,Standard Class,Frank Preis,Consumer,New York,United States,US,East,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,4.0,1,0.2,1.1225,0.26,Medium,2013
ES-2014-3909772,,,Standard Class,Art Ferguson,Consumer,Sicily,Italy,EU,South,FUR-FU-10001438,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",660.0,6,0.0,72.54,40.63,Medium,2014
ID-2012-84171,2012-07-03,2012-07-08,Standard Class,Art Ferguson,Consumer,Queensland,Australia,APAC,Oceania,OFF-EN-10004840,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",39.0,6,0.4,-13.248,2.7,Medium,2012
IN-2012-67805,2012-06-05,2012-06-07,First Class,Tom Zandusky,Corporate,Shanghai,China,APAC,North Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",245.0,1,0.0,85.77,93.24,Critical,2012
IN-2011-44803,2011-05-02,2011-05-03,First Class,Jason Klamczynski,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",81.0,3,0.0,30.6,25.85,Critical,2011
ID-2014-68099,2014-02-04,2014-02-07,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",956.0,2,0.25,-153.015,136.9,Medium,2014
ID-2013-26400,,2013-06-04,Standard Class,Odella Nelson,Corporate,Sumatera Utara,Indonesia,APAC,Southeast Asia,OFF-FA-10001339,Office Supplies,Fasteners,"Accos Thumb Tacks, Bulk Pack",44.0,6,0.47,-29.5776,3.57,Medium,2013
GV-2012-1920,2012-07-03,2012-07-07,Standard Class,Tom Boeckenhauer,Consumer,Kankan,Guinea,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",794.0,4,0.0,357.12,92.91,Medium,2012
ES-2013-4325997,2013-05-01,2013-05-05,Standard Class,Jamie Frazer,Consumer,Tuscany,Italy,EU,South,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",164.0,3,0.0,78.48,12.22,High,2013
CA-2014-121706,,2014-03-03,Standard Class,Becky Martin,Consumer,California,United States,US,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,357.0,7,0.0,99.9012,28.86,Medium,2014
IT-2011-5495847,2011-06-03,2011-06-08,Standard Class,Nicole Hansen,Corporate,Alsace,France,EU,Central,OFF-AR-10001714,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",330.0,13,0.0,88.92,31.29,Medium,2011
CG-2014-9410,,,Second Class,Anthony Johnson,Corporate,Katanga,Democratic Republic of the Congo,Africa,Africa,OFF-XER-10001513,Office Supplies,Paper,"Xerox Message Books, Recycled",20.0,1,0.0,6.27,1.38,High,2014
SA-2014-6550,,,Same Day,Richard Eichhorn,Consumer,Al Jawf,Saudi Arabia,EMEA,EMEA,TEC-NOK-10004183,Technology,Phones,"Nokia Office Telephone, VoIP",65.0,1,0.0,24.12,15.21,Medium,2014
TU-2014-4880,,,Standard Class,David Kendrick,Corporate,Osmaniye,Turkey,EMEA,EMEA,OFF-BIC-10000041,Office Supplies,Art,"BIC Markers, Blue",11.0,1,0.6,-15.348,0.39,Medium,2014
EG-2014-6810,2014-11-03,2014-11-07,Standard Class,Anna Häberlin,Corporate,Al Qahirah,Egypt,Africa,Africa,OFF-JIF-10002275,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",12.0,1,0.0,3.36,0.68,Medium,2014
IN-2013-62205,2013-01-02,2013-01-05,First Class,Tom Prescott,Consumer,Delhi,India,APAC,Central Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",149.0,2,0.0,58.14,42.79,High,2013
IN-2011-76842,,,Standard Class,Stewart Visinsky,Consumer,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10000780,Office Supplies,Art,"BIC Highlighters, Easy-Erase",28.0,2,0.27,3.432,1.41,Medium,2011
MX-2014-114874,,,Second Class,Jenna Caffey,Consumer,Guanajuato,Mexico,LATAM,North,TEC-CO-10001595,Technology,Copiers,"Brother Copy Machine, Color",351.0,2,0.002,125.85672,73.59,Critical,2014
MX-2012-161809,2012-10-09,,Standard Class,Bobby Elias,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-SU-10000130,Office Supplies,Supplies,"Fiskars Ruler, High Speed",38.0,4,0.0,10.32,3.03,Medium,2012
PL-2014-2040,2014-08-04,2014-08-10,Standard Class,Ben Peterman,Corporate,Silesia,Poland,EMEA,EMEA,TEC-SHA-10000244,Technology,Copiers,"Sharp Fax Machine, Laser",296.0,1,0.0,26.58,12.1,Medium,2014
EG-2012-1490,2012-09-11,,Standard Class,Art Ferguson,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",253.0,2,0.0,106.26,31.03,High,2012
US-2013-137547,2013-03-08,,Standard Class,Ed Braxton,Corporate,Texas,United States,US,Central,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.0,3,0.2,1.5804,2.02,Medium,2013
